month,pct,list_size
2015-01-01,00L,322094
2015-01-01,00N,155208
2015-01-01,00P,283469
2015-01-01,00Q,170214
2015-01-01,00R,171792
2015-01-01,00T,299950
2015-01-01,00V,198107
2015-01-01,00X,177598
2015-01-01,00Y,245257
2015-01-01,01A,373075
2015-01-01,01C,0
2015-01-01,01D,225718
2015-01-01,01E,202889
2015-01-01,01F,129597
2015-01-01,01G,258037
2015-01-01,01H,323804
2015-01-01,01J,161869
2015-01-01,01K,345844
2015-01-01,01T,154645
2015-01-01,01V,123065
2015-01-01,01W,303157
2015-01-01,01X,194762
2015-01-01,01Y,242821
2015-01-01,02A,237855
2015-01-01,02D,0
2015-01-01,02E,212950
2015-01-01,02G,112116
2015-01-01,02H,322353
2015-01-01,02M,169099
2015-01-01,02P,254322
2015-01-01,02Q,113562
2015-01-01,02T,217076
2015-01-01,02X,312257
2015-01-01,02Y,301772
2015-01-01,03F,290442
2015-01-01,03H,168808
2015-01-01,03K,170319
2015-01-01,03L,258717
2015-01-01,03N,586399
2015-01-01,03Q,351210
2015-01-01,03R,361018
2015-01-01,03W,320151
2015-01-01,04C,383910
2015-01-01,04V,375272
2015-01-01,04Y,133622
2015-01-01,05D,137274
2015-01-01,05G,215390
2015-01-01,05J,0
2015-01-01,05Q,208711
2015-01-01,05V,145544
2015-01-01,05W,283877
2015-01-01,06H,910295
2015-01-01,06K,583265
2015-01-01,06L,396982
2015-01-01,06N,624482
2015-01-01,06Q,380042
2015-01-01,06T,336775
2015-01-01,07G,168576
2015-01-01,07H,298767
2015-01-01,07K,243117
2015-01-01,09D,309560
2015-01-01,09X,0
2015-01-01,106,0
2015-01-01,107,0
2015-01-01,10G,0
2015-01-01,10Q,711886
2015-01-01,10R,218680
2015-01-01,10T,0
2015-01-01,110,0
2015-01-01,111,0
2015-01-01,112,735
2015-01-01,114,0
2015-01-01,116,0
2015-01-01,117,0
2015-01-01,11J,783543
2015-01-01,11M,632494
2015-01-01,11N,554068
2015-01-01,11X,556703
2015-01-01,12F,333073
2015-01-01,13T,506100
2015-01-01,14G,0
2015-01-01,14L,593072
2015-01-01,14M,0
2015-01-01,14Q,0
2015-01-01,14R,0
2015-01-01,14T,0
2015-01-01,14Y,537381
2015-01-01,15A,520985
2015-01-01,15C,969942
2015-01-01,15E,1261528
2015-01-01,15F,847247
2015-01-01,15M,1030759
2015-01-01,15N,1176355
2015-01-01,16C,691663
2015-01-01,18C,767455
2015-01-01,209,0
2015-01-01,211,0
2015-01-01,212,0
2015-01-01,218,0
2015-01-01,219,0
2015-01-01,26A,1021529
2015-01-01,27D,745505
2015-01-01,305,0
2015-01-01,310,0
2015-01-01,311,0
2015-01-01,313,0
2015-01-01,319,0
2015-01-01,322,0
2015-01-01,32T,0
2015-01-01,36J,617032
2015-01-01,36L,1586049
2015-01-01,413,0
2015-01-01,414,0
2015-01-01,42D,422561
2015-01-01,52R,1046375
2015-01-01,70F,860542
2015-01-01,71E,770460
2015-01-01,720,0
2015-01-01,725,0
2015-01-01,72Q,1849259
2015-01-01,76A,0
2015-01-01,78H,725851
2015-01-01,84H,541775
2015-01-01,905,0
2015-01-01,91Q,1817308
2015-01-01,92A,1061769
2015-01-01,92G,914384
2015-01-01,93C,1514582
2015-01-01,97R,544003
2015-01-01,97T,0
2015-01-01,99A,504757
2015-01-01,99C,216229
2015-01-01,99E,270598
2015-01-01,99F,182037
2015-01-01,99G,184896
2015-01-01,A3A8R,2030016
2015-01-01,AA8,0
2015-01-01,AAR,0
2015-01-01,AAX,0
2015-01-01,AC2,0
2015-01-01,AC6,0
2015-01-01,ACD,0
2015-01-01,ACH,0
2015-01-01,ACV,0
2015-01-01,AKQ,0
2015-01-01,AXT,0
2015-01-01,B2M3M,944366
2015-01-01,D2P2L,1398147
2015-01-01,D4U1Y,760990
2015-01-01,D9Y0V,1591912
2015-01-01,DXV,0
2015-01-01,M1J4Y,960281
2015-01-01,M2L0M,479966
2015-01-01,NCN,0
2015-01-01,NDA,0
2015-01-01,NDJ,0
2015-01-01,NEN,0
2015-01-01,NI3,0
2015-01-01,NKI,0
2015-01-01,NLX,0
2015-01-01,NMS,0
2015-01-01,NPR,0
2015-01-01,NQ7,0
2015-01-01,NQL,0
2015-01-01,NQT,0
2015-01-01,NR3,0
2015-01-01,NR5,0
2015-01-01,NTV,0
2015-01-01,NWE,0
2015-01-01,NYF,0
2015-01-01,R1D,0
2015-01-01,R1K,0
2015-01-01,RA9,0
2015-01-01,RBL,0
2015-01-01,RCD,0
2015-01-01,RGD,0
2015-01-01,RGR,0
2015-01-01,RHA,0
2015-01-01,RJ1,0
2015-01-01,RJ7,0
2015-01-01,RKL,0
2015-01-01,RLY,0
2015-01-01,RNA,0
2015-01-01,RNU,0
2015-01-01,RRE,0
2015-01-01,RRF,0
2015-01-01,RTD,0
2015-01-01,RTF,0
2015-01-01,RTR,0
2015-01-01,RW5,0
2015-01-01,RX4,0
2015-01-01,RXA,0
2015-01-01,RXE,0
2015-01-01,RXM,0
2015-01-01,RXX,0
2015-01-01,RY2,0
2015-01-01,RY3,0
2015-01-01,RY4,0
2015-01-01,RY5,0
2015-01-01,RY6,0
2015-01-01,RYG,0
2015-01-01,W2U3Z,2293189
2015-01-01,X2C4Y,432221
2015-02-01,00L,322094
2015-02-01,00N,155208
2015-02-01,00P,283469
2015-02-01,00Q,170214
2015-02-01,00R,171792
2015-02-01,00T,299950
2015-02-01,00V,198107
2015-02-01,00X,177598
2015-02-01,00Y,245257
2015-02-01,01A,373075
2015-02-01,01C,0
2015-02-01,01D,225718
2015-02-01,01E,202889
2015-02-01,01F,129597
2015-02-01,01G,258037
2015-02-01,01H,323804
2015-02-01,01J,161869
2015-02-01,01K,345844
2015-02-01,01T,154645
2015-02-01,01V,123065
2015-02-01,01W,303157
2015-02-01,01X,194762
2015-02-01,01Y,242821
2015-02-01,02A,237855
2015-02-01,02D,0
2015-02-01,02E,212950
2015-02-01,02G,112116
2015-02-01,02H,322353
2015-02-01,02M,169099
2015-02-01,02P,254322
2015-02-01,02Q,113562
2015-02-01,02T,217076
2015-02-01,02X,312257
2015-02-01,02Y,301772
2015-02-01,03F,290442
2015-02-01,03H,168808
2015-02-01,03K,170319
2015-02-01,03L,258717
2015-02-01,03N,586399
2015-02-01,03Q,351210
2015-02-01,03R,361018
2015-02-01,03W,320151
2015-02-01,04C,383910
2015-02-01,04V,375272
2015-02-01,04Y,133622
2015-02-01,05D,137274
2015-02-01,05G,215390
2015-02-01,05J,0
2015-02-01,05Q,208711
2015-02-01,05V,145544
2015-02-01,05W,283877
2015-02-01,06H,910295
2015-02-01,06K,583265
2015-02-01,06L,396982
2015-02-01,06N,624482
2015-02-01,06Q,380042
2015-02-01,06T,336775
2015-02-01,07G,168576
2015-02-01,07H,298767
2015-02-01,07K,243117
2015-02-01,09D,309560
2015-02-01,09X,0
2015-02-01,106,0
2015-02-01,107,0
2015-02-01,10G,0
2015-02-01,10Q,711886
2015-02-01,10R,218680
2015-02-01,10T,0
2015-02-01,110,0
2015-02-01,111,0
2015-02-01,112,735
2015-02-01,114,0
2015-02-01,116,0
2015-02-01,117,0
2015-02-01,11J,783543
2015-02-01,11M,632494
2015-02-01,11N,554068
2015-02-01,11X,556703
